CDS_Code,Status,County,District,schoolname
19734456014328,Active,Los Angeles,Hacienda la Puente Unified,Orange Grove Middle
19734456014336,Active,Los Angeles,Hacienda la Puente Unified,Palm Elementary
19734456014344,Closed,Los Angeles,Hacienda la Puente Unified,Shadybend Elementary
19734456014351,Active,Los Angeles,Hacienda la Puente Unified,Sierra Vista Middle
19734456014369,Active,Los Angeles,Hacienda la Puente Unified,Sparks Elementary
19734456014377,Active,Los Angeles,Hacienda la Puente Unified,Sparks Middle
19734456014385,Active,Los Angeles,Hacienda la Puente Unified,Sunset Elementary
19734456014393,Active,Los Angeles,Hacienda la Puente Unified,Temple Academy
19734456014401,Closed,Los Angeles,Hacienda la Puente Unified,Willow Elementary
19734456014419,Active,Los Angeles,Hacienda la Puente Unified,Workman Elementary
19734456022255,Closed,Los Angeles,Hacienda la Puente Unified,Grandview Elementary
19734456022263,Active,Los Angeles,Hacienda la Puente Unified,"Grandview, College Preparatory Academy"
19734456022396,Active,Los Angeles,Hacienda la Puente Unified,Wing Lane Elementary
19734456066757,Active,Los Angeles,Hacienda la Puente Unified,Wedgeworth Elementary
19734456068811,Active,Los Angeles,Hacienda la Puente Unified,Valinda School of Academics
19734456069710,Active,Los Angeles,Hacienda la Puente Unified,Sunset
19734520000000,Active,Los Angeles,Rowland Unified,No Data
19734520111070,Active,Los Angeles,Rowland Unified,Rowland Assistive Technology Academy
19734520120600,Active,Los Angeles,Rowland Unified,iQ Academy California-Los Angeles
19734520123323,Active,Los Angeles,Rowland Unified,Farjardo - La Seda Preschool
19734520125005,Active,Los Angeles,Rowland Unified,Telesis Academy of Science & Math
19734520129031,Closed,Los Angeles,Rowland Unified,Rowland Heights Charter Academy
19734521930106,Active,Los Angeles,Rowland Unified,Santana High (Continuation)
19734521930221,Active,Los Angeles,Rowland Unified,Rowland Adult and Community Education
19734521936228,Active,Los Angeles,Rowland Unified,Nogales High
19734521937564,Active,Los Angeles,Rowland Unified,John A. Rowland High
19734521995943,Active,Los Angeles,Rowland Unified,Rowland Unified Community Day
19734526022214,Active,Los Angeles,Rowland Unified,Alvarado Intermediate
19734526022222,Active,Los Angeles,Rowland Unified,Blandford Elementary
19734526022230,Closed,Los Angeles,Rowland Unified,Farjardo Elementary
19734526022248,Active,Los Angeles,Rowland Unified,Giano Intermediate
19734526022271,Active,Los Angeles,Rowland Unified,Hollingworth Elementary
19734526022289,Active,Los Angeles,Rowland Unified,Hurley Elementary
19734526022297,Active,Los Angeles,Rowland Unified,Jellick Elementary
19734526022305,Active,Los Angeles,Rowland Unified,Killian Elementary
19734526022313,Closed,Los Angeles,Rowland Unified,La Seda Elementary
19734526022321,Active,Los Angeles,Rowland Unified,Northam Elementary
19734526022339,Closed,Los Angeles,Rowland Unified,Rincon Intermediate
19734526022347,Active,Los Angeles,Rowland Unified,Rorimer Elementary
19734526022354,Active,Los Angeles,Rowland Unified,Rowland Elementary
19734526022362,Active,Los Angeles,Rowland Unified,Shelyn Elementary
19734526022388,Active,Los Angeles,Rowland Unified,Villacorta Elementary
19734526022404,Active,Los Angeles,Rowland Unified,Ybarra Academy for the Arts and Technology
19734526022412,Active,Los Angeles,Rowland Unified,Yorbita Elementary
19734526103352,Active,Los Angeles,Rowland Unified,Stanley G. Oswalt Academy
19734600000000,Active,Los Angeles,Walnut Valley Unified,No Data
19734601932862,Active,Los Angeles,Walnut Valley Unified,Diamond Bar High
19734601937747,Active,Los Angeles,Walnut Valley Unified,Ron Hockwalt Academies (Continuation)
19734601939149,Active,Los Angeles,Walnut Valley Unified,Walnut High
19734601995729,Active,Los Angeles,Walnut Valley Unified,Walnut Valley Adult
19734601995992,Closed,Los Angeles,Walnut Valley Unified,Destiny Community Day
19734606023352,Active,Los Angeles,Walnut Valley Unified,Castle Rock Elementary
19734606023360,Active,Los Angeles,Walnut Valley Unified,Collegewood Elementary
19734606023378,Active,Los Angeles,Walnut Valley Unified,Evergreen Elementary
19734606023386,Active,Los Angeles,Walnut Valley Unified,Suzanne Middle
19734606023394,Active,Los Angeles,Walnut Valley Unified,Vejar Elementary
19734606023402,Active,Los Angeles,Walnut Valley Unified,Walnut Elementary
19734606095467,Active,Los Angeles,Walnut Valley Unified,Cyrus J. Morris Elementary
19734606096358,Active,Los Angeles,Walnut Valley Unified,Chaparral Middle
19734606100309,Active,Los Angeles,Walnut Valley Unified,Maple Hill Elementary
19734606106918,Active,Los Angeles,Walnut Valley Unified,Quail Summit Elementary
19734606108336,Active,Los Angeles,Walnut Valley Unified,Leonard G. Westhoff Elementary
19734606108344,Active,Los Angeles,Walnut Valley Unified,South Pointe Middle
19734861930015,Closed,Los Angeles,Glendale Community College,Extended Day
19735021932078,Merged,Los Angeles,Santa Monica Community College,Santa Monica Community College
19740880000000,Active,Los Angeles,La Puente Valley ROP,No Data
19740881995018,Active,Los Angeles,La Puente Valley ROP,La Puente Valley ROP
19740960000000,Closed,Los Angeles,Southeast ROP,No Data
19740961995026,Closed,Los Angeles,Southeast ROP,Southeast ROP
19741950000000,Active,Los Angeles,East San Gabriel Valley ROP,No Data
19741951995034,Active,Los Angeles,East San Gabriel Valley ROP,East San Gabriel Valley ROP
19743280000000,Active,Los Angeles,Tri-Cities ROP,No Data
19743281995059,Active,Los Angeles,Tri-Cities ROP,Tri-Cities ROP
19743360000000,Active,Los Angeles,Southern California ROC,No Data
19743361995067,Active,Los Angeles,Southern California ROC,Southern California ROC
19744270000000,Active,Los Angeles,Long Beach Unified ROP,No Data
19744271995075,Active,Los Angeles,Long Beach Unified ROP,Long Beach Unified School District ROP
19744350000000,Active,Los Angeles,Los Angeles Unified ROCP,No Data
19744351995083,Active,Los Angeles,Los Angeles Unified ROCP,Los Angeles Unified School District ROCP
19744430000000,Active,Los Angeles,Los Angeles County ROP,No Data
19744431995091,Active,Los Angeles,Los Angeles County ROP,Los Angeles County ROP
19747730000000,Active,Los Angeles,Hart ROP,No Data
19747731995125,Active,Los Angeles,Hart ROP,Hart ROP
19747990000000,Active,Los Angeles,Antelope Valley ROP,No Data
19747991995133,Active,Los Angeles,Antelope Valley ROP,Antelope Valley ROP
19748310000000,Active,Los Angeles,Compton Unified ROP,No Data
19748311995281,Active,Los Angeles,Compton Unified ROP,Compton Unified ROP
19748490000000,Active,Los Angeles,San Antonio ROP,No Data
19748491995422,Active,Los Angeles,San Antonio ROP,San Antonio ROP
19752910000000,Active,Los Angeles,San Gabriel Unified,No Data
19752911995810,Active,Los Angeles,San Gabriel Unified,Gabrielino High
19752911996016,Active,Los Angeles,San Gabriel Unified,Options for Youth San Gabriel
19752911996081,Active,Los Angeles,San Gabriel Unified,Del Mar High
19752916022420,Active,Los Angeles,San Gabriel Unified,Coolidge Elementary
19752916022438,Active,Los Angeles,San Gabriel Unified,Jefferson Middle
19752916022446,Closed,Los Angeles,San Gabriel Unified,Madison Elementary
19752916022453,Active,Los Angeles,San Gabriel Unified,McKinley Elementary
19752916022461,Active,Los Angeles,San Gabriel Unified,Roosevelt Elementary
19752916022479,Active,Los Angeles,San Gabriel Unified,Washington Elementary
19752916022487,Active,Los Angeles,San Gabriel Unified,Wilson Elementary
19753090000000,Active,Los Angeles,Acton-Agua Dulce Unified,No Data
19753090127100,Active,Los Angeles,Acton-Agua Dulce Unified,Assurance Learning Academy
19753090128603,Closed,Los Angeles,Acton-Agua Dulce Unified,Albert Einstein Academy Elementary
19753090129411,Closed,Los Angeles,Acton-Agua Dulce Unified,SCALE Leadership Academy
19753090129742,Closed,Los Angeles,Acton-Agua Dulce Unified,Inspire Charter
19753090129841,Closed,Los Angeles,Acton-Agua Dulce Unified,"Albert Einstein Academy for Letters, Arts & Sciences - Odyssey"
19753090130773,Closed,Los Angeles,Acton-Agua Dulce Unified,Academy of Arts and Sciences: Los Angeles (K-8)
19753090130781,Closed,Los Angeles,Acton-Agua Dulce Unified,Academy of Arts and Sciences: Los Angeles (9-12)
19753090130898,Closed,Los Angeles,Acton-Agua Dulce Unified,Valley Prep 9-12
19753090130914,Closed,Los Angeles,Acton-Agua Dulce Unified,Valley Prep K-5
19753090130922,Closed,Los Angeles,Acton-Agua Dulce Unified,Valley Prep 6-8
19753090130955,Closed,Los Angeles,Acton-Agua Dulce Unified,Valiant Academy of Los Angeles
19753090131201,Closed,Los Angeles,Acton-Agua Dulce Unified,"Albert Einstein Academy for Letters, Arts & Sciences - Agua Dulce Partnership Academy"
19753090131383,Active,Los Angeles,Acton-Agua Dulce Unified,SIATech Academy South
19753090131540,Closed,Los Angeles,Acton-Agua Dulce Unified,Method Schools K-8
19753090131557,Closed,Los Angeles,Acton-Agua Dulce Unified,Method Schools High
19753090131987,Active,Los Angeles,Acton-Agua Dulce Unified,iLEAD Hybrid
19753090132191,Closed,Los Angeles,Acton-Agua Dulce Unified,"Albert Einstein Academy for Letters, Arts and Sciences-STEAM"
19753090132654,Active,Los Angeles,Acton-Agua Dulce Unified,California Pacific Charter- Los Angeles
19753090133231,Closed,Los Angeles,Acton-Agua Dulce Unified,"Albert Einstein Academy for Letters, Arts & Sciences - Odyssey"
19753090134585,Active,Los Angeles,Acton-Agua Dulce Unified,Pathways Academy Charter Adult Education
19753090134619,Active,Los Angeles,Acton-Agua Dulce Unified,Empower Generations
19753090135145,Active,Los Angeles,Acton-Agua Dulce Unified,Compass Charter Schools of Los Angeles
19753090136531,Active,Los Angeles,Acton-Agua Dulce Unified,iLEAD Online
19753090136648,Active,Los Angeles,Acton-Agua Dulce Unified,Options for Youth-Acton
19753090137703,Active,Los Angeles,Acton-Agua Dulce Unified,"Method Schools, LA"
19753090137786,Active,Los Angeles,Acton-Agua Dulce Unified,Mission Academy
19753090138297,Active,Los Angeles,Acton-Agua Dulce Unified,iLead Agua Dulce
19753091995786,Active,Los Angeles,Acton-Agua Dulce Unified,Vasquez High
19753096022735,Closed,Los Angeles,Acton-Agua Dulce Unified,Acton Elementary
19753096022743,Closed,Los Angeles,Acton-Agua Dulce Unified,Agua Dulce Elementary
19753096107494,Active,Los Angeles,Acton-Agua Dulce Unified,High Desert
19753096115679,Active,Los Angeles,Acton-Agua Dulce Unified,Meadowlark Elementary
19753330000000,Active,Los Angeles,Manhattan Beach Unified,No Data
19753330116103,Active,Los Angeles,Manhattan Beach Unified,Manhattan Beach Preschool
19753331935808,Active,Los Angeles,Manhattan Beach Unified,Mira Costa High
19753336020325,Active,Los Angeles,Manhattan Beach Unified,Aurelia Pennekamp Elementary
19753336020341,Closed,Los Angeles,Manhattan Beach Unified,Manhattan Beach Intermediate
19753336020358,Active,Los Angeles,Manhattan Beach Unified,Grand View Elementary
19753336020390,Active,Los Angeles,Manhattan Beach Unified,Meadows Avenue Elementary
19753336020408,Active,Los Angeles,Manhattan Beach Unified,Opal Robinson Elementary
19753336020416,Active,Los Angeles,Manhattan Beach Unified,Pacific Elementary
19753336115307,Active,Los Angeles,Manhattan Beach Unified,Manhattan Beach Middle
19753410000000,Active,Los Angeles,Redondo Beach Unified,No Data
19753410116285,Active,Los Angeles,Redondo Beach Unified,Redondo Beach Learning Academy
19753411937143,Active,Los Angeles,Redondo Beach Unified,Redondo Union High
19753411938224,Active,Los Angeles,Redondo Beach Unified,South Bay Adult
19753411995752,Active,Los Angeles,Redondo Beach Unified,Patricia Dreizler Continuation High
19753416021992,Active,Los Angeles,Redondo Beach Unified,Adams Middle
19753416022008,Active,Los Angeles,Redondo Beach Unified,Alta Vista Elementary
19753416022024,Active,Los Angeles,Redondo Beach Unified,Beryl Heights Elementary
19753416022032,Active,Los Angeles,Redondo Beach Unified,Birney Elementary
19753416022081,Active,Los Angeles,Redondo Beach Unified,Parras (Nick G.) Middle
19753416022099,Active,Los Angeles,Redondo Beach Unified,Jefferson Elementary
19753416022107,Active,Los Angeles,Redondo Beach Unified,Lincoln Elementary
19753416022115,Active,Los Angeles,Redondo Beach Unified,Madison Elementary
19753416022149,Active,Los Angeles,Redondo Beach Unified,Tulita Elementary
19753416022156,Active,Los Angeles,Redondo Beach Unified,Washington Elementary
19756630000000,Active,Los Angeles,SBE - New West Charter,No Data
19756636120158,Active,Los Angeles,SBE - New West Charter,New West Charter
19756710000000,Closed,Los Angeles,SBE -  Animo Inglewood Charter,No Data
19756970000000,Active,Los Angeles,SBE - The School of Arts and Enterprise,No Data
19756971996693,Active,Los Angeles,SBE - The School of Arts and Enterprise,School of Arts and Enterprise
19757130000000,Active,Los Angeles,Alhambra Unified,No Data
19757131930122,Active,Los Angeles,Alhambra Unified,Century High
19757131930148,Closed,Los Angeles,Alhambra Unified,Scanlon Center Community Adult
19757131930163,Active,Los Angeles,Alhambra Unified,Alhambra High
19757131933340,Closed,Los Angeles,Alhambra Unified,Alhambra Independent Study
19757131934538,Closed,Los Angeles,Alhambra Unified,Mark Keppel Adult High
19757131934553,Active,Los Angeles,Alhambra Unified,Mark Keppel High
19757131937671,Closed,Los Angeles,Alhambra Unified,San Gabriel Adult High
19757131937697,Active,Los Angeles,Alhambra Unified,San Gabriel High
19757131995430,Active,Los Angeles,Alhambra Unified,Independence High (Alternative)
19757131996396,Closed,Los Angeles,Alhambra Unified,Alhambra Community Day
19757136011001,Active,Los Angeles,Alhambra Unified,Brightwood Elementary
19757136011019,Active,Los Angeles,Alhambra Unified,Emery Park Elementary
19757136011027,Active,Los Angeles,Alhambra Unified,Fremont Elementary
19757136011035,Active,Los Angeles,Alhambra Unified,Garfield Elementary
19757136011043,Active,Los Angeles,Alhambra Unified,Granada Elementary
19757136011050,Active,Los Angeles,Alhambra Unified,Marguerita Elementary
19757136011068,Active,Los Angeles,Alhambra Unified,Martha Baldwin Elementary
19757136011076,Active,Los Angeles,Alhambra Unified,Monterey Highlands Elementary
19757136011084,Active,Los Angeles,Alhambra Unified,Park Elementary
19757136011092,Active,Los Angeles,Alhambra Unified,Ramona Elementary
19757136011100,Active,Los Angeles,Alhambra Unified,Repetto Elementary
19757136011118,Active,Los Angeles,Alhambra Unified,William Northrup Elementary
19757136011126,Active,Los Angeles,Alhambra Unified,Ynez Elementary
19757139011735,Merged,Los Angeles,Alhambra Unified,Park Preschool
19763310000000,Closed,Los Angeles,SBE - Academy of Culture and Technology (ACT),No Data
19763310107235,Closed,Los Angeles,SBE - Academy of Culture and Technology (ACT),Academy of Culture and Technology
19764970000000,Closed,Los Angeles,SBE - Lifeline Education Charter,No Data
19765210000000,Closed,Los Angeles,SBE - Doris Topsy-Elvord Academy,No Data
19765210117390,Closed,Los Angeles,SBE - Doris Topsy-Elvord Academy,Doris Topsy-Elvord Academy
19765470000000,Closed,Los Angeles,SBE - Barack Obama Charter,No Data
19766790000000,Closed,Los Angeles,SBE - Ingenium Charter,No Data
19767370000000,Closed,Los Angeles,SBE - Today's Fresh Start Charter,No Data
19767370102020,Closed,Los Angeles,SBE - Today's Fresh Start Charter,Today's Fresh Start Charter
